time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-08T07:26:22.220Z,33.6056667,-116.8175,8.74,0.62,ml,27,77,0.03505,0.11,ci,ci38231210,2019-11-08T14:33:34.051Z,"14km WNW of Anza, CA",earthquake,0.24,0.44,0.132,17,reviewed,ci,ci
2019-11-08T07:25:51.544Z,21.5115,143.1349,316,4.9,mb,,91,5.626,0.64,us,us6000691q,2019-11-08T07:43:41.040Z,"212km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.6,8.3,0.067,69,reviewed,us,us
2019-11-08T07:15:39.190Z,36.2125,-118.2095,-0.34,1.62,ml,20,115,0.2498,0.21,ci,ci38231202,2019-11-08T14:33:59.334Z,"20km WSW of Olancha, CA",earthquake,0.38,31.61,0.122,21,reviewed,ci,ci
2019-11-08T07:12:55.220Z,36.2125,-118.2196667,0.35,1.03,ml,13,117,0.2533,0.2,ci,ci38231194,2019-11-08T14:33:50.053Z,"21km WSW of Olancha, CA",earthquake,0.55,2.35,0.152,10,reviewed,ci,ci
2019-11-08T07:07:30.350Z,35.6485,-117.5086667,3.13,0.88,ml,19,71,0.05048,0.17,ci,ci38231186,2019-11-08T14:34:05.353Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.4,0.076,10,reviewed,ci,ci
2019-11-08T07:07:22.110Z,37.94,-122.0686667,11.32,0.88,md,20,60,0.06958,0.08,nc,nc73300956,2019-11-09T00:07:02.205Z,"1km SW of Pleasant Hill, CA",earthquake,0.25,0.43,0.259,16,reviewed,nc,nc
2019-11-08T07:00:36.630Z,60.6093333,-152.2615,10.93,0.15,ml,5,328,,0.09,av,av70856874,2019-11-08T22:55:36.940Z,"29km ENE of Redoubt Volcano, Alaska",earthquake,1.13,3.14,0.141,5,reviewed,av,av
2019-11-08T06:55:49.329Z,62.9928,-150.969,127.6,1.3,ml,,,,0.32,ak,ak019ec3kr7o,2019-11-08T21:41:00.779Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-08T06:47:24.120Z,35.5233333,-118.4138333,3.74,1.87,ml,34,37,0.1475,0.2,ci,ci38231170,2019-11-08T14:35:20.760Z,"10km SE of Bodfish, CA",earthquake,0.26,1.01,0.271,28,reviewed,ci,ci
2019-11-08T06:45:55.640Z,38.8355,-111.4055,-0.67,1.35,ml,13,89,0.05721,0.11,uu,uu60349382,2019-11-08T21:11:06.770Z,"37km SW of Ferron, Utah",earthquake,0.91,1.43,0.197,2,reviewed,uu,uu
2019-11-08T06:41:33.420Z,35.6148333,-117.4595,8.81,0.93,ml,14,119,0.03101,0.18,ci,ci38231162,2019-11-08T14:34:25.149Z,"18km SSW of Searles Valley, CA",earthquake,0.44,0.78,0.21,8,reviewed,ci,ci
2019-11-08T06:40:13.900Z,37.6358333,-118.9835,3.74,0.17,md,12,130,0.02654,0.01,nc,nc73300946,2019-11-08T18:45:04.127Z,"0km WSW of Mammoth Lakes, CA",earthquake,0.4,0.87,0.239,9,reviewed,nc,nc
2019-11-08T06:30:17.930Z,35.8633333,-117.6851667,6.03,0.45,ml,7,90,0.08475,0.13,ci,ci38231154,2019-11-08T06:33:52.943Z,"22km ESE of Little Lake, CA",earthquake,0.33,1.88,0.132,5,automatic,ci,ci
2019-11-08T06:23:40.250Z,39.4525,-121.4953333,4.47,1.94,md,14,52,0.006092,0.16,nc,nc73300941,2019-11-09T02:08:13.813Z,"4km ENE of Palermo, CA",earthquake,0.41,0.64,0.196,19,reviewed,nc,nc
2019-11-08T06:22:35.310Z,36.6288338,-121.2363358,4.27,1.51,md,9,199,0.06552,0.06,nc,nc73300936,2019-11-08T09:11:02.656Z,"14km NW of Pinnacles, CA",earthquake,0.87,1.8,0.27,6,automatic,nc,nc
2019-11-08T06:21:53.150Z,36.0066667,-117.5083333,2.35,0.95,ml,16,107,0.1037,0.16,ci,ci38231146,2019-11-08T14:34:23.057Z,"28km NNW of Searles Valley, CA",earthquake,0.38,0.46,0.178,10,reviewed,ci,ci
2019-11-08T06:19:08.210Z,33.672,-116.7141667,14.79,-0.04,ml,20,53,0.03907,0.18,ci,ci38231138,2019-11-08T06:22:47.831Z,"8km S of Idyllwild, CA",earthquake,0.45,0.74,0.049,3,automatic,ci,ci
2019-11-08T06:17:54.990Z,35.683,-117.5206667,8.89,1.12,ml,21,130,0.0725,0.18,ci,ci38231130,2019-11-08T14:34:40.823Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.96,0.224,11,reviewed,ci,ci
2019-11-08T06:10:59.772Z,62.8971,-148.3377,61.9,1.4,ml,,,,1.02,ak,ak019ec3b5h5,2019-11-08T06:24:00.427Z,"63km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-08T06:08:07.330Z,58.1801667,-155.2935,0.77,0.14,ml,7,157,0.03509,0.08,av,av70856869,2019-11-08T22:23:22.660Z,"97km SE of King Salmon, Alaska",earthquake,0.33,1.31,0.14,6,reviewed,av,av
2019-11-08T06:05:57.157Z,37.1248,-116.7509,12.1,0.5,ml,11,178.4,0.231,0.1041,nn,nn00710008,2019-11-09T02:08:28.213Z,"24km N of Beatty, Nevada",earthquake,,3.3,0.7,5,reviewed,nn,nn
2019-11-08T06:04:44.620Z,35.68,-117.4906667,5.69,1.14,ml,21,133,0.08022,0.17,ci,ci38231122,2019-11-08T14:34:57.435Z,"12km SW of Searles Valley, CA",earthquake,0.34,1.15,0.281,15,reviewed,ci,ci
2019-11-08T05:59:32.638Z,-40.6645,174.77,35,3.6,ml,,98,0.615,0.6,us,us60006914,2019-11-08T06:44:51.522Z,"33km WNW of Otaki, New Zealand",earthquake,1.6,2,0.079,21,reviewed,us,us
2019-11-08T05:52:06.738Z,-2.8298,147.5882,10,5.2,mww,,79,0.812,0.68,us,us60006913,2019-11-08T16:14:41.040Z,"95km SSE of Lorengau, Papua New Guinea",earthquake,5.6,1.9,0.098,10,reviewed,us,us
2019-11-08T05:51:58.286Z,36.5814,-117.9974,7.3,1,ml,8,115.79,0.157,0.2362,nn,nn00709910,2019-11-09T02:08:12.142Z,"6km ESE of Lone Pine, California",earthquake,,5.3,0.08,3,reviewed,nn,nn
2019-11-08T05:48:51.610Z,35.6311667,-117.5893333,10.05,0.51,ml,8,147,0.01883,0.04,ci,ci38231098,2019-11-08T05:52:19.769Z,"8km E of Ridgecrest, CA",earthquake,0.62,0.61,0.22,7,automatic,ci,ci
2019-11-08T05:40:01.290Z,37.6551667,-118.8945,1.94,-0.06,md,8,201,0.008943,0.02,nc,nc73300931,2019-11-08T18:32:04.231Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.29,0.29,0.299,8,reviewed,nc,nc
2019-11-08T05:33:36.620Z,35.7433333,-117.5611667,9.8,1.1,ml,13,133,0.07806,0.19,ci,ci38231090,2019-11-08T14:35:04.361Z,"14km W of Searles Valley, CA",earthquake,0.42,1.11,0.213,12,reviewed,ci,ci
2019-11-08T05:32:24.295Z,36.8202,-115.5488,1.8,2,ml,46,98.59,0.362,0.1727,nn,nn00709908,2019-11-09T02:08:10.796Z,"69km SSW of Alamo, Nevada",earthquake,,2.5,0.3,28,reviewed,nn,nn
2019-11-08T05:31:44.466Z,10.7841,125.6991,54.25,5.2,mww,,43,3.692,0.79,us,us6000690v,2019-11-08T11:15:02.911Z,"21km SW of Sulangan, Philippines",earthquake,7.4,6.2,0.075,17,reviewed,us,us
2019-11-08T05:26:45.740Z,19.1984997,-155.4276733,34.45,2.28,md,28,155,0.1399,0.11,hv,hv71221491,2019-11-08T05:29:50.850Z,"5km E of Pahala, Hawaii",earthquake,0.61,0.75,0.47,5,automatic,hv,hv
2019-11-08T05:22:24.570Z,36.481,-98.73583333,7.94,0.93,ml,18,144,0.006298763968,0.06,ok,ok2019vwqd,2019-11-08T15:55:34.012Z,"32km NW of Fairview, Oklahoma",earthquake,,0.1,0.32,3,reviewed,ok,ok
2019-11-08T05:21:18.190Z,36.476,-98.73516667,8.2,1.53,ml,20,150,0.006298763968,0.07,ok,ok2019vwqc,2019-11-08T15:55:56.549Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,0.28,4,reviewed,ok,ok
2019-11-08T05:20:57.479Z,36.47933333,-98.735,8.11,1.18,ml,20,79,0.006298763968,0.05,ok,ok2019vwqb,2019-11-08T15:56:19.422Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,0.24,3,reviewed,ok,ok
2019-11-08T05:15:07.750Z,35.5756667,-117.356,2.77,1.16,ml,18,105,0.05108,0.16,ci,ci38231074,2019-11-08T14:35:05.362Z,"21km S of Trona, CA",earthquake,0.36,0.4,0.204,16,reviewed,ci,ci
2019-11-08T05:06:23.620Z,36.5741667,-118.0128333,8.85,2.08,ml,16,138,0.1446,0.17,ci,ci38231058,2019-11-08T05:10:10.137Z,"5km ESE of Lone Pine, CA",earthquake,0.51,0.9,0.173,27,automatic,ci,ci
2019-11-08T04:53:41.500Z,19.1586666,-155.4476624,34.31,1.87,md,46,173,0.01404,0.13,hv,hv71221466,2019-11-08T04:56:56.990Z,"6km SSE of Pahala, Hawaii",earthquake,0.65,0.79,0.06,4,automatic,hv,hv
2019-11-08T04:47:08.927Z,38.3478,-118.9185,8.1,1.7,ml,16,80.24,0.162,0.1502,nn,nn00709900,2019-11-09T02:08:04.003Z,"29km ENE of Bridgeport, California",earthquake,,1.7,0.32,8,reviewed,nn,nn
2019-11-08T04:40:07.330Z,58.2861667,-154.9043333,4.78,-0.37,ml,6,181,0.08452,0.15,av,av70856854,2019-11-08T22:06:44.570Z,"99km NNW of Larsen Bay, Alaska",earthquake,0.99,1.01,0.121,6,reviewed,av,av
2019-11-08T04:38:06.111Z,59.9626,-140.0562,5.1,2.7,ml,,,,0.99,ak,ak019ec2a68l,2019-11-08T04:52:21.040Z,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-08T04:32:16.924Z,36.5863,-117.9905,4.9,0.9,ml,13,114.46,0.164,0.1788,nn,nn00709899,2019-11-09T02:07:56.463Z,"6km ESE of Lone Pine, California",earthquake,,2.6,0.43,5,reviewed,nn,nn
2019-11-08T04:31:28.325Z,59.9691,-139.9534,0.4,1.2,ml,,,,0.36,ak,ak019ec28pvw,2019-11-08T04:37:29.066Z,"48km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-08T04:30:23.287Z,38.4786,-118.3687,7.9,0,ml,4,169.48,0.05,0.0417,nn,nn00710006,2019-11-09T02:08:26.851Z,"22km ESE of Hawthorne, Nevada",earthquake,,11,0,1,reviewed,nn,nn
2019-11-08T04:30:20.480Z,36.5768333,-118.0145,6.89,1.95,ml,17,123,0.1466,0.2,ci,ci38231042,2019-11-08T18:04:03.003Z,"5km ESE of Lone Pine, CA",earthquake,0.62,1.44,0.164,26,automatic,ci,ci
2019-11-08T04:29:37.460Z,60.4593333,-152.8098333,3.71,-0.49,ml,5,176,,0.04,av,av70856839,2019-11-08T21:52:37.320Z,"4km SW of Redoubt Volcano, Alaska",earthquake,0.52,0.63,0.113,5,reviewed,av,av
2019-11-08T04:27:20.120Z,35.8645,-117.6875,7.45,1.77,ml,40,46,0.08408,0.16,ci,ci38231034,2019-11-08T17:53:18.230Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.54,0.174,40,reviewed,ci,ci
2019-11-08T04:27:18.290Z,35.9311667,-117.6705,4.4,0.39,ml,6,109,0.02335,0.15,ci,ci37430037,2019-11-08T17:56:49.412Z,"21km E of Little Lake, CA",earthquake,0.95,1.46,0.296,2,reviewed,ci,ci
2019-11-08T04:24:54.440Z,37.3821667,-118.5885,5.92,1.2,md,15,301,0.2823,0.05,nc,nc73300911,2019-11-08T18:52:03.163Z,"4km SSE of Round Valley, CA",earthquake,1.06,31.61,0.095,15,reviewed,nc,nc
2019-11-08T04:23:07.340Z,34.0091667,-117.0206667,16.95,1.07,ml,40,38,0.07768,0.18,ci,ci38231026,2019-11-08T14:35:39.365Z,"3km SE of Yucaipa, CA",earthquake,0.22,0.59,0.222,27,reviewed,ci,ci
2019-11-08T04:23:00.830Z,58.2548333,-155.1153333,4.62,-0.57,ml,7,197,0.03903,0.14,av,av70856844,2019-11-08T22:01:41.770Z,"102km ESE of King Salmon, Alaska",earthquake,0.98,0.86,0.231,7,reviewed,av,av
2019-11-08T04:14:54.100Z,33.1685,-115.6391667,3.1,2.07,ml,55,25,0.02016,0.22,ci,ci38231018,2019-11-08T18:05:30.940Z,"13km WNW of Calipatria, CA",earthquake,0.19,0.28,0.166,85,reviewed,ci,ci
2019-11-08T04:14:25.010Z,63.2505,-150.3301,109.2,1.6,ml,,,,0.55,ak,ak019ec252g5,2019-11-08T04:20:05.214Z,"70km WSW of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-11-08T04:09:24.263Z,64.7278,-147.8842,11.7,1.2,ml,,,,0.44,ak,ak019ec23zst,2019-11-08T04:16:13.795Z,"14km SSW of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-08T04:07:35.060Z,19.1415005,-155.4441681,33.75,2.02,md,45,177,0.0219,0.1,hv,hv71221426,2019-11-08T04:12:43.530Z,"8km SSE of Pahala, Hawaii",earthquake,0.55,0.7,0.12,8,automatic,hv,hv
2019-11-08T04:04:03.120Z,35.7021667,-117.512,9.47,1.2,ml,22,77,0.09249,0.15,ci,ci38230994,2019-11-08T04:07:43.251Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.83,0.192,16,automatic,ci,ci
2019-11-08T03:59:50.140Z,33.8308333,-117.7036667,6.92,1.05,ml,23,92,0.07139,0.22,ci,ci38230986,2019-11-08T04:03:27.232Z,"10km E of Villa Park, CA",earthquake,0.47,1.25,0.176,31,automatic,ci,ci
2019-11-08T03:56:17.672Z,62.9381,-148.5845,54.8,2.3,ml,,,,0.69,ak,ak019ec1smbb,2019-11-08T04:14:21.040Z,"53km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-08T03:48:34.960Z,35.7038333,-117.5383333,9.13,1.06,ml,17,131,0.08538,0.16,ci,ci38230962,2019-11-08T14:36:24.369Z,"14km WSW of Searles Valley, CA",earthquake,0.42,1,0.226,13,reviewed,ci,ci
2019-11-08T03:34:15.790Z,33.598,-116.8158333,14.23,0.77,ml,23,65,0.0416,0.11,ci,ci38230954,2019-11-08T14:37:32.640Z,"14km WNW of Anza, CA",earthquake,0.29,0.36,0.226,19,reviewed,ci,ci
2019-11-08T03:33:33.770Z,40.3040009,-124.3606644,8.4,1.7,md,9,227,0.0208,0.07,nc,nc73300901,2019-11-08T04:28:03.143Z,"7km WSW of Petrolia, CA",earthquake,1.45,1.11,0.08,4,automatic,nc,nc
2019-11-08T03:32:03.653Z,62.245,-148.481,22.7,2.1,ml,,,,1.15,ak,ak019ec1ng31,2019-11-08T03:36:43.240Z,"53km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-08T03:27:30.850Z,37.362,-121.74,1.43,0.85,md,15,93,0.02544,0.04,nc,nc73300896,2019-11-09T00:04:02.183Z,"8km E of Alum Rock, CA",earthquake,0.23,0.37,0.173,12,reviewed,nc,nc
2019-11-08T03:24:39.990Z,34.7545,-119.8925,1.82,1.84,ml,29,39,0.08289,0.23,ci,ci38230946,2019-11-09T04:17:15.081Z,"22km ENE of Los Olivos, CA",earthquake,0.28,0.65,0.088,37,reviewed,ci,ci
2019-11-08T03:20:47.630Z,35.8795,-117.7003333,7.07,0.85,ml,15,73,0.07939,0.11,ci,ci38230938,2019-11-08T14:36:50.802Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.79,0.227,9,reviewed,ci,ci
2019-11-08T03:15:18.490Z,35.8296667,-117.5783333,10.26,0.53,ml,17,85,0.02088,0.17,ci,ci38230930,2019-11-08T18:08:59.211Z,"17km WNW of Searles Valley, CA",earthquake,0.38,0.63,0.084,8,reviewed,ci,ci
2019-11-08T03:08:01.540Z,19.5536,-66.6888,30,3.08,md,9,309,1.0882,0.28,pr,pr2019312002,2019-11-08T06:26:38.747Z,"119km N of Arecibo, Puerto Rico",earthquake,1.6,18.02,0.41,8,reviewed,pr,pr
2019-11-08T03:07:49.160Z,33.7796667,-116.129,9.54,0.73,ml,16,89,0.07892,0.2,ci,ci38230922,2019-11-08T14:37:14.221Z,"10km NE of Indio, CA",earthquake,0.44,1.11,0.159,13,reviewed,ci,ci
2019-11-08T02:56:01.950Z,35.6945,-117.4935,4.69,0.95,ml,17,141,0.09468,0.16,ci,ci38230914,2019-11-08T14:37:15.221Z,"12km SW of Searles Valley, CA",earthquake,0.42,0.75,0.202,9,reviewed,ci,ci
2019-11-08T02:55:09.817Z,60.1282,-152.833,115.9,3.4,ml,,,,0.45,ak,ak019ec16u56,2019-11-08T20:49:02.708Z,"39km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-08T02:47:39.870Z,32.9826667,-115.906,6.75,2.27,ml,51,35,0.09677,0.29,ci,ci38230906,2019-11-08T02:58:39.410Z,"27km WSW of Westmorland, CA",earthquake,0.32,1.44,0.264,26,automatic,ci,ci
2019-11-08T02:46:40.820Z,34.0326667,-117.534,2.33,0.95,ml,23,40,0.03619,0.17,ci,ci38230898,2019-11-08T02:50:24.087Z,"5km NNW of Mira Loma, CA",earthquake,0.29,0.36,0.186,29,automatic,ci,ci
2019-11-08T02:39:31.070Z,36.9003334,-121.2178345,5.45,1.12,md,6,232,0.297,0.1,nc,nc73300881,2019-11-08T03:33:03.644Z,"15km NE of Tres Pinos, CA",earthquake,5.09,11.22,,1,automatic,nc,nc
2019-11-08T02:38:43.230Z,36.0915,-117.8628333,2.61,1.38,ml,18,135,0.02682,0.15,ci,ci38230890,2019-11-08T14:38:00.365Z,"9km NE of Coso Junction, CA",earthquake,0.33,0.38,0.242,18,reviewed,ci,ci
2019-11-08T02:28:26.980Z,35.8588333,-117.668,2.49,0.82,ml,14,91,0.07162,0.15,ci,ci38230882,2019-11-08T02:32:02.189Z,"23km ESE of Little Lake, CA",earthquake,0.28,0.42,0.096,10,automatic,ci,ci
2019-11-08T02:17:34.500Z,35.7505,-117.5931667,9.3,1.19,ml,22,71,0.0652,0.17,ci,ci38230858,2019-11-08T14:38:01.365Z,"16km NNE of Ridgecrest, CA",earthquake,0.27,0.67,0.091,13,reviewed,ci,ci
2019-11-08T02:14:07.500Z,19.3376667,-155.1283333,7.86,3.13,ml,32,122,0.04703,0.09,hv,hv71221311,2019-11-08T19:11:47.326Z,"14km SE of Volcano, Hawaii",earthquake,0.38,0.64,0.131,43,reviewed,hv,hv
2019-11-08T02:03:54.540Z,38.7588333,-122.728,2.33,0.84,md,23,140,0.00369,0.04,nc,nc73300871,2019-11-08T03:31:01.633Z,"3km SE of The Geysers, CA",earthquake,0.3,0.25,0.081,4,reviewed,nc,nc
2019-11-08T02:03:41.740Z,38.6031667,-112.5323333,2.04,0.68,md,6,192,0.067,0.1,uu,uu60349377,2019-11-08T21:58:30.280Z,"35km W of Monroe, Utah",earthquake,1.53,31.61,0.366,3,reviewed,uu,uu
2019-11-08T02:01:21.600Z,46.2001666666667,-122.164333333333,-1.1,-0.25,ml,5,160,,0.15,uw,uw61559326,2019-11-08T18:51:32.790Z,"38km NE of Amboy, Washington",earthquake,0.36,14.95,0.0491869283872602,3,reviewed,uw,uw
2019-11-08T01:58:00.710Z,34.2863333,-119.287,6.78,1.43,ml,21,83,0.01165,0.27,ci,ci38230842,2019-11-08T17:02:27.006Z,"6km WNW of Ventura, CA",earthquake,0.61,0.84,0.093,17,reviewed,ci,ci
2019-11-08T01:56:58.960Z,35.8538333,-117.6885,9.24,0.35,ml,7,81,0.07677,0.06,ci,ci38230834,2019-11-08T14:38:28.522Z,"22km ESE of Little Lake, CA",earthquake,0.26,0.9,0.062,4,reviewed,ci,ci
2019-11-08T01:46:13.094Z,36.9347,-117.5912,13.4,0.7,ml,8,212.18,0.19,0.1886,nn,nn00710003,2019-11-09T02:08:23.674Z,"55km NE of Lone Pine, California",earthquake,,4.8,0.42,4,reviewed,nn,nn
2019-11-08T01:46:04.400Z,19.2096,-68.1336,45,2.26,md,3,244,1.5799,0.29,pr,pr2019312001,2019-11-08T04:54:39.624Z,"75km NNE of Punta Cana, Dominican Republic",earthquake,4.25,11.48,0.29,3,reviewed,pr,pr
2019-11-08T01:45:24.310Z,35.68,-117.5275,6.74,0.71,ml,17,127,0.06703,0.17,ci,ci38230818,2019-11-08T01:49:03.926Z,"15km SW of Searles Valley, CA",earthquake,0.36,0.84,0.092,8,automatic,ci,ci
2019-11-08T01:26:06.003Z,42.6858,17.626,10,4.4,mb,,74,1.234,1.17,us,us600068y7,2019-11-08T01:50:41.040Z,"14km SE of Blato, Croatia",earthquake,5.5,1.9,0.17,10,reviewed,us,us
2019-11-08T01:19:38.870Z,19.4354992,-155.6060028,-2.01,1.74,md,13,92,0.01653,0.23,hv,hv71221266,2019-11-08T01:22:46.440Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.66,0.13,10,automatic,hv,hv
2019-11-08T00:50:13.910Z,35.636,-117.4675,2.59,1.11,ml,19,57,0.0417,0.22,ci,ci38230754,2019-11-08T00:53:52.568Z,"16km SSW of Searles Valley, CA",earthquake,0.32,0.53,0.189,15,automatic,ci,ci
2019-11-08T00:48:52.067Z,38.3594,-118.8987,10,0.7,ml,5,179.93,0.328,0.1091,nn,nn00710000,2019-11-09T02:08:20.533Z,"30km SW of Hawthorne, Nevada",earthquake,,27.8,0.23,3,reviewed,nn,nn
2019-11-08T00:37:04.570Z,51.6118,-178.4734,13.9,1.7,ml,,,,0.76,ak,ak019ebzw3ln,2019-11-08T00:54:14.584Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-11-08T00:36:21.300Z,35.838,-117.6676667,11.39,0.56,ml,8,94,0.06119,0.08,ci,ci38230738,2019-11-08T00:40:01.480Z,"24km N of Ridgecrest, CA",earthquake,0.3,0.7,0.064,5,automatic,ci,ci
2019-11-08T00:35:31.600Z,38.6031667,-112.5333333,3.1,0.58,md,9,136,0.06778,0.08,uu,uu60349372,2019-11-08T21:57:56.560Z,"36km W of Monroe, Utah",earthquake,1.02,3.19,0.262,5,reviewed,uu,uu
2019-11-08T00:34:36.590Z,58.1883333,-155.3296667,1.9,-0.08,ml,4,240,0.02175,0.07,av,av70856819,2019-11-08T20:16:55.430Z,"95km SE of King Salmon, Alaska",earthquake,1.28,0.47,0.326,5,reviewed,av,av
2019-11-08T00:32:26.799Z,60.1964,-141.3616,2.4,1.5,ml,,,,1.7,ak,ak019ebzv71y,2019-11-08T00:49:03.195Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,1.3,,,automatic,ak,ak
2019-11-08T00:21:10.160Z,58.1971667,-155.3071667,1.43,-0.2,ml,5,236,0.01699,0.05,av,av70856804,2019-11-08T01:08:21.570Z,"96km SE of King Salmon, Alaska",earthquake,0.76,0.41,0.131,5,reviewed,av,av
2019-11-08T00:19:42.610Z,35.6801667,-117.5535,7.39,0.66,ml,12,120,0.05938,0.13,ci,ci38230714,2019-11-08T14:38:44.391Z,"13km ENE of Ridgecrest, CA",earthquake,0.36,0.76,0.179,8,reviewed,ci,ci
2019-11-08T00:06:37.000Z,58.2001667,-155.3168333,1.59,-0.28,ml,5,215,0.01153,0.03,av,av70856799,2019-11-08T01:06:21.910Z,"95km SE of King Salmon, Alaska",earthquake,0.7,0.35,0.367,5,reviewed,av,av
2019-11-08T00:05:12.900Z,19.138,-67.4906,12,2.72,md,4,246,0.7704,0.17,pr,pr2019312000,2019-11-08T04:54:28.832Z,"82km NNW of San Antonio, Puerto Rico",earthquake,5.64,5.12,0.18,4,reviewed,pr,pr
2019-11-07T23:53:00.410Z,34.2553333,-117.8326667,11.66,1.02,ml,19,49,0.1233,0.23,ci,ci38230706,2019-11-07T23:56:45.742Z,"14km NNE of Glendora, CA",earthquake,0.46,1.54,0.325,26,automatic,ci,ci
2019-11-07T23:43:58.140Z,38.6985016,-123.1693344,5.05,2.21,md,7,202,0.2762,0.38,nc,nc73300861,2019-11-08T03:38:03.675Z,"18km SW of Cloverdale, CA",earthquake,20.6,24.34,0.6,2,automatic,nc,nc
2019-11-07T23:31:47.880Z,35.5128333,-117.4163333,8.64,0.1,ml,8,125,0.08247,0.17,ci,ci38230674,2019-11-08T17:19:34.107Z,"25km NE of Johannesburg, CA",earthquake,0.52,1.25,0.13,4,reviewed,ci,ci
2019-11-07T23:17:03.330Z,35.6973333,-117.5366667,4.01,0.72,ml,18,129,0.07964,0.18,ci,ci38230658,2019-11-07T23:20:48.976Z,"14km WSW of Searles Valley, CA",earthquake,0.39,1.07,0.088,8,automatic,ci,ci
2019-11-07T23:14:31.380Z,36.0863333,-117.8258333,1.03,1.12,ml,16,95,0.03905,0.2,ci,ci38230650,2019-11-07T23:18:14.339Z,"12km ENE of Coso Junction, CA",earthquake,0.37,0.5,0.202,17,automatic,ci,ci
2019-11-07T23:08:53.975Z,64.9731,-148.9452,27.3,1.1,ml,,,,0.92,ak,ak019eapvqdx,2019-11-07T23:12:35.773Z,"44km N of North Nenana, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-07T23:07:17.111Z,36.7239,45.183,10,4.4,mb,,69,1.114,1,us,us600068wr,2019-11-08T00:13:27.909Z,"4km NE of Piranshahr, Iran",earthquake,2.6,1.9,0.081,44,reviewed,us,us
2019-11-07T23:04:03.100Z,35.666,-117.4788333,4.72,0.95,ml,16,131,0.06719,0.22,ci,ci38230634,2019-11-07T23:07:42.897Z,"13km SSW of Searles Valley, CA",earthquake,0.44,0.84,0.101,11,automatic,ci,ci
2019-11-07T22:55:50.234Z,39.5192,-120.316,9.5,-0.2,ml,5,173.31,0.168,0.1223,nn,nn00709885,2019-11-08T02:08:59.478Z,"24km NNW of Truckee, California",earthquake,,10.3,0.1,2,reviewed,nn,nn
2019-11-07T22:54:33.380Z,36.4955,-121.0758333,5.17,0.94,md,8,128,0.04264,0.06,nc,nc73300841,2019-11-08T03:46:02.731Z,"7km ESE of Pinnacles, CA",earthquake,0.31,1.42,0.07,6,reviewed,nc,nc
2019-11-07T22:51:26.813Z,52.8817,-160.7067,10,4.7,mb,,170,2.062,0.81,us,us600068w8,2019-11-07T23:29:25.461Z,"225km SSW of Chernabura Island, Alaska",earthquake,6.8,2,0.106,27,reviewed,us,us
2019-11-07T22:49:14.670Z,35.6596667,-117.4491667,5.2,0.14,ml,9,141,0.06962,0.17,ci,ci38230602,2019-11-08T02:57:52.864Z,"13km SSW of Searles Valley, CA",earthquake,0.42,0.81,0.15,1,reviewed,ci,ci
2019-11-07T22:47:05.428Z,37.8075,47.5577,10,5.9,mww,,20,2.744,0.63,us,us600068w0,2019-11-09T05:50:17.112Z,"57km NE of Hashtrud, Iran",earthquake,6.8,1.7,0.059,28,reviewed,us,us
2019-11-07T22:41:28.425Z,5.6433,126.3344,99.23,5,mww,,50,1.603,0.89,us,us600068vx,2019-11-07T23:54:03.040Z,"81km SSE of Pondaguitan, Philippines",earthquake,6.8,6.5,0.075,17,reviewed,us,us
2019-11-07T22:37:52.312Z,37.2767,-115.1749,11.7,2.2,ml,32,71.19,0.163,0.1606,nn,nn00709873,2019-11-08T02:08:58.169Z,"9km S of Alamo, Nevada",earthquake,,4,0.25,16,reviewed,nn,nn
2019-11-07T22:32:54.630Z,17.8988,-66.2916,2,2.47,md,9,216,0.2535,0.5,pr,pr2019311013,2019-11-07T23:34:38.706Z,"8km S of Salinas, Puerto Rico",earthquake,1.87,1.57,0.48,7,reviewed,pr,pr
